HITId WorkerId Input.src Input.trg Input.item hit sys_id rid type sid score time
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0948	lv	en	ad	6	Liv4ever.4	1002834	SYSTEM	107	0.2276610271546	2843.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0948	lv	en	ad	6	TartuNLP.1	1004063	SYSTEM	232	-0.242746318726513	2843.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0948	lv	en	ad	6	NiuTrans.2	1003901	SYSTEM	9	-1.85557150460462	2843.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0948	lv	en	ad	6	TAL-SJTU.3	1000073	REPEAT	249	-0.175545269314926	2843.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0948	lv	en	ad	6	TartuNLP.1	1001347	SYSTEM	51	0.765269422447301	2843.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0948	lv	en	ad	6	TAL-SJTU.3	1002305	REF	169	1.16847571891683	2843.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0948	lv	en	ad	6	TartuNLP.1	1000543	REPEAT	73	0.294862076566188	2843.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0948	lv	en	ad	6	NiuTrans.2	1003765	SYSTEM	355	-2.05717465283938	2843.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0948	lv	en	ad	6	NiuTrans.2	1002373	BAD_REF	121	-0.981957862253977	2843.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0948	lv	en	ad	6	NiuTrans.2	1001849	SYSTEM	121	-0.444349466961276	2843.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0948	lv	en	ad	6	Liv4ever.4	1002633	SYSTEM	319	-0.444349466961276	2843.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0948	lv	en	ad	6	HuaweiTSC.0	1000357	SYSTEM	117	0.496465224800951	2843.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0948	lv	en	ad	6	NiuTrans.2	1001548	REF	3	1.16847571891683	2843.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0948	lv	en	ad	6	TartuNLP.1	1000314	SYSTEM	310	-1.85557150460462	2843.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0948	lv	en	ad	6	TartuNLP.1	1003819	SYSTEM	7	0.899671521270476	2843.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0948	lv	en	ad	6	NiuTrans.2	1002935	SYSTEM	419	0.899671521270476	2843.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0948	lv	en	ad	6	Liv4ever.4	1000043	SYSTEM	28	0.563666274212538	2843.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0948	lv	en	ad	6	TAL-SJTU.3	1001736	SYSTEM	249	0.563666274212538	2843.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0948	lv	en	ad	6	TAL-SJTU.3	1002785	SYSTEM	164	-0.242746318726513	2843.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0948	lv	en	ad	6	HuaweiTSC.0	1000189	SYSTEM	302	0.832470471858889	2843.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0948	lv	en	ad	6	HuaweiTSC.0	1004119	SYSTEM	98	0.362063125977775	2843.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0985	lv	en	ad	6	TAL-SJTU.3	1001885	SYSTEM	176	0.346317193742673	1878.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0985	lv	en	ad	6	TartuNLP.1	1001949	SYSTEM	171	0.395291332458982	1878.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0985	lv	en	ad	6	Liv4ever.4	1000173	SYSTEM	99	-0.878036274165064	1878.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0985	lv	en	ad	6	TAL-SJTU.3	1002757	REPEAT	267	-0.486243164434588	1878.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0985	lv	en	ad	6	TAL-SJTU.3	1001087	SYSTEM	384	-0.878036274165064	1878.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0985	lv	en	ad	6	Liv4ever.4	1000617	SYSTEM	96	1.22785169063624	1878.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0985	lv	en	ad	6	Liv4ever.4	1002372	REF	324	1.37477410678517	1878.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0985	lv	en	ad	6	Liv4ever.4	1003190	SYSTEM	298	0.395291332458982	1878.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0985	lv	en	ad	6	TartuNLP.1	1001440	SYSTEM	73	1.37477410678517	1878.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0985	lv	en	ad	6	TartuNLP.1	1003012	SYSTEM	316	-0.829062135448755	1878.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0985	lv	en	ad	6	HuaweiTSC.0	1001853	SYSTEM	100	-0.192398332136732	1878.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0985	lv	en	ad	6	HuaweiTSC.0	1000806	SYSTEM	327	0.640162026040529	1878.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0985	lv	en	ad	6	Liv4ever.4	1003376	REF	319	1.42374824550148	1878.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0985	lv	en	ad	6	TAL-SJTU.3	1002541	SYSTEM	24	1.32579996806886	1878.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0985	lv	en	ad	6	TartuNLP.1	1001319	REPEAT	299	1.12990341320362	1878.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0985	lv	en	ad	6	TAL-SJTU.3	1001029	SYSTEM	209	0.297343055026363	1878.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0985	lv	en	ad	6	TartuNLP.1	1000505	SYSTEM	212	-0.437269025718279	1878.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0985	lv	en	ad	6	Liv4ever.4	1000089	BAD_REF	28	-0.388294887001969	1878.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0985	lv	en	ad	6	NiuTrans.2	1002082	REPEAT	419	-1.12290696774661	1878.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0985	lv	en	ad	6	TartuNLP.1	1003174	SYSTEM	178	0.836058580905767	1878.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0985	lv	en	ad	6	Liv4ever.4	1002669	BAD_REF	296	-0.633165580583517	1878.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0985	lv	en	ad	6	Liv4ever.4	1003389	SYSTEM	315	-1.51470007747709	1878.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0985	lv	en	ad	6	Liv4ever.4	1003914	SYSTEM	338	-0.878036274165064	1878.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0985	lv	en	ad	6	HuaweiTSC.0	1002627	SYSTEM	22	-1.0739328290303	1878.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0985	lv	en	ad	6	NiuTrans.2	1003793	SYSTEM	388	-0.731113858016136	1878.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0985	lv	en	ad	6	TAL-SJTU.3	1003784	SYSTEM	358	0.0524723614448158	1878.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0985	lv	en	ad	6	Liv4ever.4	1002138	SYSTEM	80	-0.829062135448755	1878.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0985	lv	en	ad	6	HuaweiTSC.0	1000561	SYSTEM	147	1.32579996806886	1878.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0985	lv	en	ad	6	NiuTrans.2	1001795	SYSTEM	3	-0.927010412881374	1878.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0985	lv	en	ad	6	TartuNLP.1	1001446	SYSTEM	77	0.00349822272850631	1878.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0985	lv	en	ad	6	TAL-SJTU.3	1001143	REF	24	1.32579996806886	1878.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0985	lv	en	ad	6	HuaweiTSC.0	1004133	BAD_REF	100	1.32579996806886	1878.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0985	lv	en	ad	6	TAL-SJTU.3	1002012	SYSTEM	17	0.493239609891601	1878.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0985	lv	en	ad	6	TAL-SJTU.3	1001238	BAD_REF	35	-1.51470007747709	1878.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0985	lv	en	ad	6	NiuTrans.2	1002088	SYSTEM	71	-0.486243164434588	1878.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0985	lv	en	ad	6	Liv4ever.4	1003238	REPEAT	354	-0.780087996732445	1878.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0985	lv	en	ad	6	Liv4ever.4	1004161	BAD_REF	240	-0.829062135448755	1878.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0985	lv	en	ad	6	NiuTrans.2	1001576	SYSTEM	43	0.738110303473148	1878.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0985	lv	en	ad	6	TartuNLP.1	1000902	SYSTEM	106	-1.22085524517923	1878.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0985	lv	en	ad	6	TartuNLP.1	1002186	REPEAT	171	0.444265471175292	1878.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0985	lv	en	ad	6	TAL-SJTU.3	1001297	SYSTEM	35	0.689136164756839	1878.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0985	lv	en	ad	6	TartuNLP.1	1001932	REF	74	1.32579996806886	1878.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0985	lv	en	ad	6	TAL-SJTU.3	1002279	REPEAT	338	0.787084442189458	1878.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0985	lv	en	ad	6	TartuNLP.1	1002047	SYSTEM	59	0.150420638877435	1878.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0985	lv	en	ad	6	TAL-SJTU.3	1004123	SYSTEM	401	-0.0454759159878032	1878.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0985	lv	en	ad	6	Liv4ever.4	1000751	SYSTEM	296	0.346317193742673	1878.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0985	lv	en	ad	6	TAL-SJTU.3	1002879	SYSTEM	404	-0.633165580583517	1878.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0985	lv	en	ad	6	TAL-SJTU.3	1002943	BAD_REF	17	1.12990341320362	1878.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0985	lv	en	ad	6	NiuTrans.2	1001605	SYSTEM	27	0.836058580905767	1878.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0985	lv	en	ad	6	HuaweiTSC.0	1002976	REPEAT	327	0.395291332458982	1878.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0985	lv	en	ad	6	Liv4ever.4	1003683	SYSTEM	240	1.37477410678517	1878.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0985	lv	en	ad	6	TAL-SJTU.3	1000407	SYSTEM	162	0.59118788732422	1878.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0985	lv	en	ad	6	TartuNLP.1	1003703	SYSTEM	74	0.0524723614448158	1878.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0985	lv	en	ad	6	TartuNLP.1	1002516	REF	27	0.59118788732422	1878.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0985	lv	en	ad	6	TAL-SJTU.3	1000823	SYSTEM	12	1.27682582935255	1878.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0985	lv	en	ad	6	HuaweiTSC.0	1003262	BAD_REF	22	-0.388294887001969	1878.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0985	lv	en	ad	6	TAL-SJTU.3	1002809	SYSTEM	87	-1.36777766132816	1878.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0985	lv	en	ad	6	NiuTrans.2	1001186	REF	71	-0.731113858016136	1878.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0985	lv	en	ad	6	HuaweiTSC.0	1003820	BAD_REF	309	-0.486243164434588	1878.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0985	lv	en	ad	6	Liv4ever.4	1002618	SYSTEM	354	-0.731113858016136	1878.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0985	lv	en	ad	6	TartuNLP.1	1003626	SYSTEM	27	-0.388294887001969	1878.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0985	lv	en	ad	6	TAL-SJTU.3	1001891	SYSTEM	148	-0.731113858016136	1878.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0985	lv	en	ad	6	TAL-SJTU.3	1001917	REF	401	1.37477410678517	1878.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0985	lv	en	ad	6	TartuNLP.1	1002190	SYSTEM	333	-0.780087996732445	1878.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0985	lv	en	ad	6	TartuNLP.1	1003668	REPEAT	106	-1.17188110646292	1878.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0985	lv	en	ad	6	TartuNLP.1	1003999	SYSTEM	299	-0.143424193420422	1878.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0985	lv	en	ad	6	TAL-SJTU.3	1002111	SYSTEM	338	-0.33932074828566	1878.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0985	lv	en	ad	6	Liv4ever.4	1003358	SYSTEM	324	1.37477410678517	1878.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0985	lv	en	ad	6	TartuNLP.1	1001619	SYSTEM	289	-2.5921311292359	1878.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0985	lv	en	ad	6	TAL-SJTU.3	1001803	SYSTEM	25	0.00349822272850631	1878.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0985	lv	en	ad	6	TAL-SJTU.3	1004030	SYSTEM	267	1.37477410678517	1878.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0985	lv	en	ad	6	TartuNLP.1	1001264	SYSTEM	373	1.12990341320362	1878.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0985	lv	en	ad	6	HuaweiTSC.0	1003328	SYSTEM	309	-0.0944500547041126	1878.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0985	lv	en	ad	6	TAL-SJTU.3	1002434	SYSTEM	169	0.787084442189458	1878.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0985	lv	en	ad	6	NiuTrans.2	1001532	SYSTEM	119	-1.12290696774661	1878.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0985	lv	en	ad	6	HuaweiTSC.0	1001745	SYSTEM	316	0.885032719622077	1878.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0985	lv	en	ad	6	NiuTrans.2	1002109	REF	9	1.37477410678517	1878.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0985	lv	en	ad	6	Liv4ever.4	1002834	SYSTEM	107	-0.780087996732445	1878.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0985	lv	en	ad	6	TartuNLP.1	1004063	SYSTEM	232	1.12990341320362	1878.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0985	lv	en	ad	6	NiuTrans.2	1003901	SYSTEM	9	-1.22085524517923	1878.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0985	lv	en	ad	6	TAL-SJTU.3	1000073	REPEAT	249	1.08092927448731	1878.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0985	lv	en	ad	6	TartuNLP.1	1001347	SYSTEM	51	0.738110303473148	1878.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0985	lv	en	ad	6	TAL-SJTU.3	1002305	REF	169	1.37477410678517	1878.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0985	lv	en	ad	6	TartuNLP.1	1000543	REPEAT	73	1.22785169063624	1878.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0985	lv	en	ad	6	NiuTrans.2	1003765	SYSTEM	355	-2.20033801950542	1878.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0985	lv	en	ad	6	NiuTrans.2	1002373	BAD_REF	121	-0.829062135448755	1878.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0985	lv	en	ad	6	NiuTrans.2	1001849	SYSTEM	121	-1.0739328290303	1878.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0985	lv	en	ad	6	Liv4ever.4	1002633	SYSTEM	319	-0.437269025718279	1878.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0985	lv	en	ad	6	HuaweiTSC.0	1000357	SYSTEM	117	-1.31880352261185	1878.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0985	lv	en	ad	6	NiuTrans.2	1001548	REF	3	1.37477410678517	1878.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0985	lv	en	ad	6	TartuNLP.1	1000314	SYSTEM	310	-1.31880352261185	1878.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0985	lv	en	ad	6	TartuNLP.1	1003819	SYSTEM	7	-0.535217303150898	1878.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0985	lv	en	ad	6	NiuTrans.2	1002935	SYSTEM	419	-0.780087996732445	1878.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0985	lv	en	ad	6	Liv4ever.4	1000043	SYSTEM	28	-2.00444146464018	1878.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0985	lv	en	ad	6	TAL-SJTU.3	1001736	SYSTEM	249	-1.31880352261185	1878.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0985	lv	en	ad	6	TAL-SJTU.3	1002785	SYSTEM	164	0.640162026040529	1878.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0985	lv	en	ad	6	HuaweiTSC.0	1000189	SYSTEM	302	-0.437269025718279	1878.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0985	lv	en	ad	6	HuaweiTSC.0	1004119	SYSTEM	98	0.738110303473148	1878.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0078	lv	en	ad	6	TAL-SJTU.3	1001885	SYSTEM	176	-0.349723032276923	2527.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0078	lv	en	ad	6	TartuNLP.1	1001949	SYSTEM	171	0.305520316002025	2527.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0078	lv	en	ad	6	Liv4ever.4	1000173	SYSTEM	99	-0.0949061746128877	2527.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0078	lv	en	ad	6	TAL-SJTU.3	1002757	REPEAT	267	-1.00496638055587	2527.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0078	lv	en	ad	6	TAL-SJTU.3	1001087	SYSTEM	384	-1.6238073205971	2527.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0078	lv	en	ad	6	Liv4ever.4	1000617	SYSTEM	96	0.669544398379219	2527.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0078	lv	en	ad	6	Liv4ever.4	1002372	REF	324	1.83442146198624	2527.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0078	lv	en	ad	6	Liv4ever.4	1003190	SYSTEM	298	-1.29618564645763	2527.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0078	lv	en	ad	6	TartuNLP.1	1001440	SYSTEM	73	1.47039737960905	2527.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0078	lv	en	ad	6	TartuNLP.1	1003012	SYSTEM	316	0.159910683051148	2527.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0078	lv	en	ad	6	HuaweiTSC.0	1001853	SYSTEM	100	0.924361256043255	2527.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0078	lv	en	ad	6	HuaweiTSC.0	1000806	SYSTEM	327	-0.458930256990081	2527.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0078	lv	en	ad	6	Liv4ever.4	1003376	REF	319	1.83442146198624	2527.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0078	lv	en	ad	6	TAL-SJTU.3	1002541	SYSTEM	24	1.83442146198624	2527.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0078	lv	en	ad	6	TartuNLP.1	1001319	REPEAT	299	0.59673958190378	2527.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0078	lv	en	ad	6	TAL-SJTU.3	1001029	SYSTEM	209	0.196313091288867	2527.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0078	lv	en	ad	6	TartuNLP.1	1000505	SYSTEM	212	-0.276918215801485	2527.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0078	lv	en	ad	6	Liv4ever.4	1000089	BAD_REF	28	0.59673958190378	2527.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0078	lv	en	ad	6	NiuTrans.2	1002082	REPEAT	419	-0.313320624039204	2527.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0078	lv	en	ad	6	TartuNLP.1	1003174	SYSTEM	178	1.83442146198624	2527.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0078	lv	en	ad	6	Liv4ever.4	1002669	BAD_REF	296	-1.15057601350675	2527.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0078	lv	en	ad	6	Liv4ever.4	1003389	SYSTEM	315	-1.11417360526903	2527.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0078	lv	en	ad	6	Liv4ever.4	1003914	SYSTEM	338	0.0507034583379898	2527.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0078	lv	en	ad	6	HuaweiTSC.0	1002627	SYSTEM	22	1.72521423727308	2527.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0078	lv	en	ad	6	NiuTrans.2	1003793	SYSTEM	388	0.59673958190378	2527.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0078	lv	en	ad	6	TAL-SJTU.3	1003784	SYSTEM	358	1.17917811370729	2527.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0078	lv	en	ad	6	Liv4ever.4	1002138	SYSTEM	80	-0.786551931129556	2527.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0078	lv	en	ad	6	HuaweiTSC.0	1000561	SYSTEM	147	0.59673958190378	2527.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0078	lv	en	ad	6	NiuTrans.2	1001795	SYSTEM	3	0.414727540715184	2527.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0078	lv	en	ad	6	TartuNLP.1	1001446	SYSTEM	77	-0.53173507346552	2527.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0078	lv	en	ad	6	TAL-SJTU.3	1001143	REF	24	1.83442146198624	2527.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0078	lv	en	ad	6	HuaweiTSC.0	1004133	BAD_REF	100	1.14277570546957	2527.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0078	lv	en	ad	6	TAL-SJTU.3	1002012	SYSTEM	17	-0.276918215801485	2527.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0078	lv	en	ad	6	TAL-SJTU.3	1001238	BAD_REF	35	-0.604539889940959	2527.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0078	lv	en	ad	6	NiuTrans.2	1002088	SYSTEM	71	-1.00496638055587	2527.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0078	lv	en	ad	6	Liv4ever.4	1003238	REPEAT	354	-1.4417952794085	2527.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0078	lv	en	ad	6	Liv4ever.4	1004161	BAD_REF	240	-0.167710991088326	2527.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0078	lv	en	ad	6	NiuTrans.2	1001576	SYSTEM	43	-1.11417360526903	2527.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0078	lv	en	ad	6	TartuNLP.1	1000902	SYSTEM	106	-0.713747114654117	2527.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0078	lv	en	ad	6	TartuNLP.1	1002186	REPEAT	171	-0.932161564080433	2527.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0078	lv	en	ad	6	TAL-SJTU.3	1001297	SYSTEM	35	-0.640942298178678	2527.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0078	lv	en	ad	6	TartuNLP.1	1001932	REF	74	1.83442146198624	2527.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0078	lv	en	ad	6	TAL-SJTU.3	1002279	REPEAT	338	0.669544398379219	2527.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0078	lv	en	ad	6	TartuNLP.1	1002047	SYSTEM	59	-0.276918215801485	2527.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0078	lv	en	ad	6	TAL-SJTU.3	1004123	SYSTEM	401	-0.276918215801485	2527.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0078	lv	en	ad	6	Liv4ever.4	1000751	SYSTEM	296	-0.458930256990081	2527.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0078	lv	en	ad	6	TAL-SJTU.3	1002879	SYSTEM	404	-1.15057601350675	2527.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0078	lv	en	ad	6	TAL-SJTU.3	1002943	BAD_REF	17	-0.495332665227801	2527.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0078	lv	en	ad	6	NiuTrans.2	1001605	SYSTEM	27	0.887958847805535	2527.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0078	lv	en	ad	6	HuaweiTSC.0	1002976	REPEAT	327	-0.204113399326046	2527.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0078	lv	en	ad	6	Liv4ever.4	1003683	SYSTEM	240	-0.167710991088326	2527.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0078	lv	en	ad	6	TAL-SJTU.3	1000407	SYSTEM	162	-0.640942298178678	2527.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0078	lv	en	ad	6	TartuNLP.1	1003703	SYSTEM	74	0.159910683051148	2527.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0078	lv	en	ad	6	TartuNLP.1	1002516	REF	27	1.83442146198624	2527.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0078	lv	en	ad	6	TAL-SJTU.3	1000823	SYSTEM	12	0.742349214854658	2527.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0078	lv	en	ad	6	HuaweiTSC.0	1003262	BAD_REF	22	0.851556439567816	2527.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0078	lv	en	ad	6	TAL-SJTU.3	1002809	SYSTEM	87	-0.968563972318153	2527.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0078	lv	en	ad	6	NiuTrans.2	1001186	REF	71	1.83442146198624	2527.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0078	lv	en	ad	6	HuaweiTSC.0	1003820	BAD_REF	309	-0.56813748170324	2527.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0078	lv	en	ad	6	Liv4ever.4	1002618	SYSTEM	354	-0.349723032276923	2527.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0078	lv	en	ad	6	TartuNLP.1	1003626	SYSTEM	27	1.47039737960905	2527.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0078	lv	en	ad	6	TAL-SJTU.3	1001891	SYSTEM	148	0.6331419901415	2527.0
